year,name,position,height,weight,stars,rating,ranking,school,committed_to,city,state,country,lat,lng
2015,Soso Jamabo,RB,74.5,210.0,5,0.9859,32,Plano West,UCLA,Plano,TX,USA,33.0136764,-96.6925096
2015,Osa Masina,OLB,75.5,230.0,5,0.9858,33,Brighton,USC,Salt Lake City,UT,USA,40.7596198,-111.8867975
2015,Kyler Murray,DUAL,70.0,180.0,5,0.9854,34,Allen,Texas A&M,Allen,TX,USA,33.1031744,-96.6705503
2015,Justin Hilliard,OLB,72.0,225.0,5,0.9851,35,St. Xavier,Ohio State,Cincinnati,OH,USA,39.1014537,-84.5124602
2015,Kyle Phillips,SDE,75.5,250.0,5,0.9843,36,Hillsboro,Tennessee,Nashville,TN,USA,36.1622296,-86.7743531
2015,Maea Teuhema,OG,76.5,340.0,5,0.9839,37,Keller,LSU,Keller,TX,USA,32.9299655,-97.2271249
2015,Jacques Patrick,RB,73.5,230.0,4,0.9829,38,Timber Creek,Florida State,Orlando,FL,USA,28.5421109,-81.3790304
2015,Jarrett Stidham,DUAL,76.0,195.0,4,0.9829,39,Stephenville,Baylor,Stephenville,TX,USA,32.2191836,-98.2130634
2015,Ronald Jones II,RB,72.0,185.0,4,0.9827,40,McKinney North,USC,McKinney,TX,USA,33.1976496,-96.6154471
2015,Porter Gustin,OLB,77.0,245.0,4,0.9827,41,Salem Hills,USC,Salem,UT,USA,40.0529736,-111.6734537
2015,Damarkus Lodge,WR,74.5,190.0,4,0.9817,42,Cedar Hill,Ole Miss,Cedar Hill,TX,USA,32.5888072,-96.9553675
2015,Kerryon Johnson,ATH,72.0,200.0,4,0.981,43,Madison Academy,Auburn,Madison,AL,USA,34.6928726,-86.7511427
2015,Deionte Thompson,S,74.0,181.0,4,0.9806,44,West Orange-Stark,Alabama,Orange,TX,USA,30.0929879,-93.7365549
2015,Derrius Guice,RB,70.5,213.0,4,0.9793,45,Baton Rouge Catholic,LSU,Baton Rouge,LA,USA,30.4459596,-91.18738
2015,Brandon Wimbush,DUAL,74.0,205.0,4,0.9792,46,St. Peter's Prep,Notre Dame,Jersey City,NJ,USA,40.7281575,-74.0776417
2015,Preston Williams,WR,76.0,191.0,4,0.9769,47,Lovejoy,Tennessee,Hampton,GA,USA,33.3870578,-84.2829784
2015,Roquan Smith,OLB,74.0,207.0,4,0.9769,48,Macon County,Georgia,Montezuma,GA,USA,32.3051576,-84.0274073
2015,John Houston Jr.,OLB,75.0,211.0,4,0.9768,49,Junipero Serra,USC,Gardena,CA,USA,33.8963593,-118.3053037
2015,Donte Jackson,ATH,71.0,164.0,4,0.976,50,Riverdale,LSU,New Orleans,LA,USA,29.9499323,-90.0701156
2015,Breiden Fehoko,DT,75.0,290.0,4,0.9752,51,Farrington,Texas Tech,Honolulu,HI,USA,21.304547,-157.8556764
2015,Javon Patterson,OG,74.5,317.0,4,0.9751,52,Petal,Ole Miss,Petal,MS,USA,31.3465627,-89.2600605
2015,Taj Griffin,APB,70.0,175.0,4,0.9751,53,McEachern,Oregon,Powder Springs,GA,USA,33.8595492,-84.683824
2015,Lester Cotton,OG,76.0,325.0,4,0.9749,54,Central,Alabama,Tuscaloosa,AL,USA,33.2095614,-87.5675258
2015,Shy Tuttle,DT,75.0,320.0,4,0.9744,55,North Davidson,Tennessee,Lexington,NC,USA,35.8240265,-80.2533838
2015,Drew Richmond,OT,77.0,310.0,4,0.9741,56,Memphis University School,Tennessee,Memphis,TN,USA,35.1490215,-90.0516285
2015,Jalen Dalton,WDE,77.0,235.0,4,0.9737,57,West Forsyth,North Carolina,Clemmons,NC,USA,36.0215258,-80.3819984
2015,Jamal Peters,S,73.5,206.0,4,0.9726,58,Bassfield,Mississippi State,Bassfield,MS,USA,31.4965591,-89.7395195
2015,Marvell Tell III,S,73.5,188.0,4,0.9725,59,Crespi,USC,Encino,CA,USA,34.1591324,-118.5016166
2015,LJ Scott,RB,74.0,228.0,4,0.9725,60,Hubbard,Michigan State,Hubbard,OH,USA,41.156446,-80.569239
2015,Jerome Baker,ATH,74.0,203.0,4,0.9697,61,Benedictine,Ohio State,Cleveland,OH,USA,41.5051613,-81.6934446
2015,Richie Petitbon,OG,76.0,301.0,4,0.9696,62,Gonzaga,Alabama,Washington,DC,USA,38.8949855,-77.0365708
2015,Alize Mack,TE,76.5,218.0,4,0.9693,63,Bishop Gorman,Notre Dame,Las Vegas,NV,USA,36.1672559,-115.1485163
2015,Leo Lewis,ILB,75.0,225.0,4,0.9684,64,Brookhaven,Mississippi State,Brookhaven,MS,USA,31.5790588,-90.4406506
2015,Jonathan Ledbetter,SDE,76.0,265.0,4,0.968,65,Tucker,Georgia,Tucker,GA,USA,33.8532701,-84.2200729
2015,Deondre Francois,PRO,73.0,195.0,4,0.9678,66,IMG Academy,Florida State,Orlando,FL,USA,28.5421109,-81.3790304
2015,DeChaun Holiday,CB,75.0,195.0,4,0.9676,67,Mission Hills,UCLA,San Marcos,CA,USA,33.1433723,-117.1661449
2015,Brady White,PRO,72.5,180.0,4,0.9673,68,Hart,Arizona State,Santa Clarita,CA,USA,34.3916641,-118.542586
2015,Jacob Daniel,DT,76.0,310.0,4,0.9669,69,Clovis North,USC,Clovis,CA,USA,36.8252277,-119.7029194
2015,Trent Irwin,WR,73.5,189.0,4,0.9655,70,Hart,Stanford,Newhall,CA,USA,37.3485422,-121.9203988069216
2015,Brian Cole,ATH,74.0,190.0,4,0.9638,72,Heritage,Michigan,Saginaw,MI,USA,43.4200387,-83.9490365
2015,Jake Browning,PRO,74.0,185.0,4,0.9633,73,Folsom,Washington,Folsom,CA,USA,38.6779591,-121.1760583
2015,Ykili Ross,CB,72.5,175.0,4,0.963,74,Polytechnic,USC,Riverside,CA,USA,33.9533546,-117.3961623
2015,Mike Weber,RB,69.5,219.0,4,0.9627,75,Cass Technical,Ohio State,Detroit,MI,USA,42.3315509,-83.0466403
2015,Holton Hill,CB,74.0,184.0,4,0.9626,76,Lamar,Texas,Houston,TX,USA,29.7589382,-95.3676974
2015,Anthony Wheeler,OLB,74.0,225.0,4,0.9624,77,Skyline,Texas,Dallas,TX,USA,32.7762719,-96.7968559
2015,Johnny Frasier,RB,70.0,229.0,4,0.9624,78,Princeton,NC State,Princeton,NC,USA,35.4659942,-78.1605497
2015,Ricky Town,PRO,75.0,206.0,4,0.9623,79,St. Bonaventure,USC,Ventura,CA,USA,34.3435092,-119.29560423163717
2015,Chris Warren III,RB,74.0,240.0,4,0.9622,80,Rockwall,Texas,Rockwall,TX,USA,32.9312336,-96.4597089
2015,Ray-Ray McCloud,ATH,69.0,175.0,4,0.9621,81,Sickles,Clemson,Tampa,FL,USA,27.9477595,-82.458444
2015,Torrance Gibson,ATH,76.0,204.0,4,0.9613,82,American Heritage,Ohio State,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2015,Mark Walton,RB,70.0,179.0,4,0.9607,83,Booker T. Washington,Miami,Miami,FL,USA,25.7742658,-80.1936589
2015,JoJo Wicker,SDE,74.0,278.0,4,0.9599,84,Long Beach Poly,Arizona State,Long Beach,CA,USA,33.7690164,-118.1916048
2015,Chris Clark,TE,78.0,247.0,4,0.9599,85,Avon Old Farms,UCLA,Avon,CT,USA,41.8098209,-72.8306541
2015,Ricky DeBerry,ILB,74.5,240.0,4,0.9597,86,Atlee,Oklahoma,Mechanicsville,VA,USA,37.6193174,-77.3369627
2015,Arden Key,WDE,77.0,230.0,4,0.9593,87,Hapeville Charter,LSU,Lithonia,GA,USA,33.7123305,-84.1051939
2015,Natrez Patrick,WDE,75.0,259.0,4,0.9587,88,Mays,Georgia,Atlanta,GA,USA,33.7490987,-84.3901849
2015,Tristen Hoge,OC,76.0,276.0,4,0.9585,89,Highland,Notre Dame,Pocatello,ID,USA,42.8688613,-112.4401098
2015,Albert Huggins,DT,75.0,283.0,4,0.9583,90,Orangeburg-Wilkinson,Clemson,Orangeburg,SC,USA,33.4918203,-80.8556476
2015,Kris Boyd,CB,71.5,185.0,4,0.9571,91,Gilmer,Texas,Gilmer,TX,USA,32.7312256,-94.9469309
2015,Daylon Charlot,WR,72.0,193.0,4,0.957,92,Patterson,Alabama,Patterson,LA,USA,29.6933,-91.3021
2015,Mark Fields,CB,71.0,190.0,4,0.9564,93,Hough,Clemson,Cornelius,NC,USA,35.4817982,-80.8589501
2015,Dexter Williams,RB,72.0,192.0,4,0.9564,94,West Orange,Notre Dame,Winter Garden,FL,USA,28.5656649,-81.5856742
2015,Jashon Cornell,SDE,76.0,260.0,4,0.9563,95,Cretin Derham Hall,Ohio State,Saint Paul,MN,USA,44.9504037,-93.1015026
2015,Abdul Bello,OT,78.0,295.0,4,0.9562,96,Montverde Academy,Florida State,Montverde,FL,USA,28.597741499999998,-81.67591675
2015,Isaiah Langley,CB,71.5,161.0,4,0.9556,97,Foothill,USC,Pleasanton,CA,USA,37.6624312,-121.8746789
2015,Drew Lock,PRO,75.5,205.0,4,0.9553,98,Lee's Summit,Missouri,Lee's Summit,MO,USA,38.9107156,-94.3821295
2015,Eric Glover-Williams,CB,71.0,165.0,4,0.9538,99,McKinley,Ohio State,Canton,OH,USA,40.7989522,-81.3784445
2015,Da'Vante Phillips,WR,74.0,204.0,4,0.9533,100,Miami Central,Florida State,Miami,FL,USA,25.7742658,-80.1936589
2015,Isaiah Prince,OT,78.0,272.0,4,0.9533,101,Eleanor Roosevelt,Ohio State,Greenbelt,MD,USA,39.0099993,-76.9125366
2015,Travis Jonsen,DUAL,74.0,189.0,4,0.9529,102,Servite,Oregon,Anaheim,CA,USA,33.8347516,-117.911732
2015,Toby Weathersby,OT,76.5,295.0,4,0.9522,103,Westfield,LSU,Houston,TX,USA,29.7589382,-95.3676974
2015,Chidi Okeke,OT,78.0,305.0,4,0.9521,104,Faith Baptist Christian Academy,LSU,Ludowici,GA,USA,31.7097964,-81.7430846
2015,Jordan Whitehead,CB,71.0,185.0,4,0.9518,105,Central Valley,Pittsburgh,Monaca,PA,USA,40.6872885,-80.2714505
2015,Van Jefferson,WR,74.0,183.0,4,0.9517,106,Ravenwood,Ole Miss,Brentwood,TN,USA,36.0325687,-86.7825235
2015,Josh Wariboko-Alali,OG,75.5,315.0,4,0.9515,107,Casady School,UCLA,Oklahoma City,OK,USA,35.4729886,-97.5170536
2015,Tim Settle,DT,74.0,361.0,4,0.9512,108,Unity Reed,Virginia Tech,Manassas,VA,USA,38.7509488,-77.4752667
2015,Darian Roseboro,SDE,76.0,285.0,4,0.9509,109,Lincolnton,NC State,Lincolnton,NC,USA,35.473745,-81.2545251
2015,Matthew Burrell,OG,76.0,321.0,4,0.9509,110,C. D. Hylton,Ohio State,Woodbridge,VA,USA,38.6581723,-77.2497049
2015,Nyheim Hines,APB,69.0,187.0,4,0.9486,111,Garner,NC State,Garner,NC,USA,35.7112642,-78.6141709
2015,Shaun Crawford,CB,69.5,170.0,4,0.9484,112,St. Edward,Notre Dame,Lakewood,OH,USA,41.4819932,-81.7981908
2015,Prince Tega Wanogho Jr.,SDE,80.0,250.0,4,0.9481,113,Edgewood Academy,Auburn,Elmore,AL,USA,32.5387448,-86.3149712
2015,D'Andre Walker,WDE,74.5,209.0,4,0.9468,114,Langston Hughes,Georgia,Fairburn,GA,USA,33.5670562,-84.5810418
2015,Clelin Ferrell,WDE,77.0,225.0,4,0.9467,115,Benedictine,Clemson,Richmond,VA,USA,37.5385087,-77.43428
2015,Mekhi Brown,WDE,76.5,222.0,4,0.9466,116,Carver,Alabama,Columbus,GA,USA,32.4609764,-84.9877094
2015,Jordan Scarlett,RB,70.5,202.0,4,0.9464,117,St. Thomas Aquinas,Florida,Fort Lauderdale,FL,USA,26.1223084,-80.1433786
2015,Frank Buncom IV,CB,74.0,190.0,4,0.9459,118,St Augustine,Stanford,San Diego,CA,USA,32.7174209,-117.1627714
2015,Saquon Barkley,RB,71.0,190.0,4,0.9458,119,Whitehall,Penn State,Whitehall,PA,USA,40.657478049999995,-75.50746464724347
2015,Alex Ofodile,WR,74.0,185.0,4,0.9454,120,Rock Bridge,Oregon,Columbia,MO,USA,38.951883,-92.3337366
2015,Eric Swinney,RB,70.0,188.0,4,0.9453,121,Sandy Creek,Ole Miss,Tyrone,GA,USA,33.4713249,-84.5972005
2015,Jeff Holland,OLB,74.0,230.0,4,0.945,122,Trinity Christian Academy,Auburn,Jacksonville,FL,USA,30.3321838,-81.655651
2015,Jake Fruhmorgen,OT,77.0,280.0,4,0.945,123,Plant,Clemson,Tampa,FL,USA,27.9477595,-82.458444
2015,John Reid,CB,70.0,180.0,4,0.9445,124,St. Joseph's,Penn State,Philadelphia,PA,USA,39.9527237,-75.1635262
2015,Garrett Taylor,CB,73.0,195.0,4,0.9441,125,St. Christopher's School,Penn State,Richmond,VA,USA,37.5385087,-77.43428
2015,Eric Lee,CB,72.0,175.0,4,0.9438,126,Valor Christian,Nebraska,Littleton,CO,USA,39.613321,-105.0166498
2015,Adam McLean,DT,74.0,290.0,4,0.9432,127,Quince Orchard,Maryland,Bethesda,MD,USA,38.9819845,-77.12423413116392
2015,Juwan Johnson,WR,76.0,216.0,4,0.9428,128,Glassboro,Penn State,Glassboro,NJ,USA,39.7027677,-75.1119434
2015,Patrick Vahe,OC,74.5,300.0,4,0.9426,129,Trinity,Texas,Euless,TX,USA,32.8457865,-97.0667142473263
2015,Justin Dunning,S,75.5,204.0,4,0.9425,130,Whitehouse,Texas A&M,Whitehouse,TX,USA,32.2268666,-95.2259279
2015,Jack Jones,OT,77.0,290.0,4,0.9421,131,Oakland,Tennessee,Murfreesboro,TN,USA,35.845999,-86.3920452
2015,Malik Lovette,APB,71.0,180.0,4,0.942,132,Redlands East Valley,Oregon,Redlands,CA,USA,34.055735,-117.1888961
2015,Josh Barajas,OLB,75.0,215.0,4,0.9413,133,Andrean,Notre Dame,Merrillville,IN,USA,41.4828144,-87.3328139
2015,Dre'Mont Jones,SDE,75.0,266.0,4,0.9409,134,St. Ignatius,Ohio State,Cleveland,OH,USA,41.5051613,-81.6934446
2015,Rashad Roundtree,S,73.0,195.0,4,0.9405,135,Lakeside,Georgia,Evans,GA,USA,33.5143065,-82.1387819734912
2015,James Lockhart,SDE,74.0,251.0,4,0.9404,136,Ennis,Texas A&M,Ennis,TX,USA,32.3293111,-96.6252679
2015,P.J. Mbanasor,CB,72.5,176.0,4,0.9402,137,Hendrickson,Oklahoma,Pflugerville,TX,USA,30.4393696,-97.6200043
2015,John Burt,WR,75.0,180.0,4,0.9392,138,Lincoln,Texas,Tallahassee,FL,USA,30.4380832,-84.2809332
2015,Marcus Lewis,ATH,73.0,187.0,4,0.9381,139,Gonzaga,Florida State,Washington,DC,USA,38.8949855,-77.0365708
2015,Darius Slayton,WR,73.0,182.0,4,0.9379,140,Greater Atlanta Christian School,Auburn,Norcross,GA,USA,33.9412127,-84.2135309
2015,Josh Smith,ILB,75.0,228.0,4,0.9378,141,Oakland,Vanderbilt,Murfreesboro,TN,USA,35.845999,-86.3920452
2015,Keenan Walker,OT,78.0,280.0,4,0.9363,142,Chaparral,Arizona,Paradise Valley,AZ,USA,33.5428006,-111.9556001
2015,Rico McGraw,CB,72.0,190.0,4,0.9361,143,Ensworth,Georgia,Nashville,TN,USA,36.1622296,-86.7743531
2015,Hjalte Froholdt,DT,76.0,282.0,4,0.9356,144,IMG Academy,Arkansas,Bradenton,FL,USA,27.4989278,-82.5748194
2015,Hale Hentges,TE,77.0,230.0,4,0.935,145,Helias,Alabama,Jefferson City,MO,USA,38.577359,-92.1724265
2015,Desherrius Flowers,RB,72.5,204.0,4,0.9348,146,Vigor,Alabama,Mobile,AL,USA,30.6943566,-88.0430541
2015,Shameik Blackshear,WDE,77.0,240.0,4,0.9343,147,Bluffton,South Carolina,Bluffton,SC,USA,32.2371465,-80.8603868
2015,Sam Darnold,DUAL,75.5,208.0,4,0.9338,148,San Clemente,USC,San Clemente,CA,USA,33.4270275,-117.6124179
2015,Jahvoni Simmons,ILB,73.0,225.0,4,0.9337,149,Ocean Lakes,Virginia,Virginia Beach,VA,USA,36.8529841,-75.9774183
2015,Chauncey Rivers,WDE,74.5,247.0,4,0.9333,150,Stephenson,Georgia,Stone Mountain,GA,USA,33.8080924,-84.1706273
2015,Rodney Anderson,APB,72.5,204.0,4,0.9332,151,Katy,Oklahoma,Katy,TX,USA,29.7857853,-95.8243956
2015,Stanley Norman,ATH,72.0,180.0,4,0.9332,152,Junipero Serra,Arizona State,Gardena,CA,USA,33.8963593,-118.3053037
2015,K.J. Hill,WR,72.0,188.0,4,0.933,153,North Little Rock,Ohio State,North Little Rock,AR,USA,34.769536,-92.2670941
2015,Fred Ulu-Perry,OC,74.0,300.0,4,0.9329,154,St. Louis,UCLA,Honolulu,HI,USA,21.304547,-157.8556764
2015,Will Sunderland,S,75.0,195.0,4,0.9328,155,Midwest City,Oklahoma,Oklahoma City,OK,USA,35.4729886,-97.5170536
2015,Jerry Tillery,OT,78.0,308.0,4,0.9325,156,Evangel Christian Academy,Notre Dame,Shreveport,LA,USA,32.5221828,-93.7651944
2015,Tyrek Cole,CB,71.5,170.0,4,0.932,157,Miramar,West Virginia,Hollywood,FL,USA,26.0112014,-80.1494901
2015,Larry Pryor,S,71.5,196.0,4,0.932,158,Sulphur Springs,Texas A&M,Sulphur Springs,TX,USA,33.1384886,-95.6010143
2015,Jovon Durante,WR,72.0,162.0,4,0.9314,159,Miramar,West Virginia,Miami,FL,USA,25.7742658,-80.1936589
2015,Darrin Kirkland Jr.,ILB,73.0,223.0,4,0.9306,160,Lawrence Central,Tennessee,Indianapolis,IN,USA,39.7683331,-86.1583502
2015,Ryan Bates,OT,77.0,275.0,4,0.9303,161,Archbishop Wood,Penn State,Warminster,PA,USA,40.2067751,-75.0996159
2015,Ben Humphreys,OLB,73.0,200.0,4,0.9301,162,Mater Dei,Duke,Santa Ana,CA,USA,33.7494951,-117.8732213
2015,Equanimeous St. Brown,WR,77.0,205.0,4,0.9298,163,Servite,Notre Dame,Anaheim,CA,USA,33.8347516,-117.911732
2015,Carlos Strickland,WR,77.0,194.0,4,0.9292,164,Skyline,California,Dallas,TX,USA,32.7762719,-96.7968559
2015,Jauan Jennings,DUAL,76.0,188.0,4,0.9289,165,Blackman,Tennessee,Murfreesboro,TN,USA,35.845999,-86.3920452
2015,Shawn Burgess-Becker,ATH,73.0,185.0,4,0.9283,166,Monarch,Alabama,Pompano Beach,FL,USA,26.2378597,-80.1247667
2015,Derrick Dillon,WR,71.0,173.0,4,0.9271,167,Pine,LSU,Franklinton,LA,USA,30.8471283,-90.153141
2015,Jordan Colbert,S,74.0,205.0,4,0.927,168,Griffin,Auburn,Griffin,GA,USA,33.2467807,-84.2640904
2015,Fletcher Adams,SDE,75.0,260.0,4,0.9269,169,Brandon,Mississippi State,Brandon,MS,USA,32.2731475,-89.9868058
2015,Anfernee Jennings,WDE,75.0,256.0,4,0.9268,170,Dadeville,Alabama,Dadeville,AL,USA,32.831238,-85.7635692
2015,Kirk Merritt,APB,71.0,206.0,4,0.9265,171,Destrehan,Oregon,Destrehan,LA,USA,29.960933,-90.3705407077716
2015,Bobby Evans,OT,76.0,280.0,4,0.926,172,Allen,Oklahoma,Allen,TX,USA,33.1031744,-96.6705503
2015,Darrell Williams,OLB,75.0,226.0,4,0.9259,173,Hoover,Auburn,Hoover,AL,USA,33.3848933,-86.8070484
2015,Adonis Thomas,OLB,75.5,229.0,4,0.9251,174,Central Gwinnett,Alabama,Lawrenceville,GA,USA,33.9562149,-83.9879625
2015,JF Thomas,WR,76.0,185.0,4,0.9248,175,South Oak Cliff,Texas Tech,Dallas,TX,USA,32.7762719,-96.7968559
2015,Zach Gentry,PRO,79.0,230.0,4,0.9248,176,Eldorado,Michigan,Albuquerque,NM,USA,35.0841034,-106.6509851
2015,Xavier Lewis,CB,71.0,188.0,4,0.9242,177,East St. John,LSU,Reserve,LA,USA,30.0538131,-90.5517534
2015,Tommy Hatton,OC,75.0,280.0,4,0.9239,178,St. Joseph Regional,North Carolina,Montvale,NJ,USA,41.0467635,-74.0229173
2015,Ryan Davis,WR,70.5,172.0,4,0.9235,179,Lakewood,Auburn,St. Petersburg,FL,USA,27.7703796,-82.6695085
2015,Keaton Sutherland,OT,77.0,293.0,4,0.9232,180,Marcus,Texas A&M,Flower Mound,TX,USA,33.0283854,-97.0867203
2015,Kyonta Stallworth,OG,76.0,275.0,4,0.9231,181,Martin Luther King,Michigan State,Detroit,MI,USA,42.3315509,-83.0466403
2015,Asmar Bilal,ILB,74.0,205.0,4,0.9231,182,Ben Davis,Notre Dame,Indianapolis,IN,USA,39.7683331,-86.1583502
2015,Blake Lynch,WR,75.0,195.0,4,0.923,183,Gilmer,Baylor,Gilmer,TX,USA,32.7312256,-94.9469309
2015,Nick Brossette,RB,72.0,207.0,4,0.9224,184,University Lab,LSU,Baton Rouge,LA,USA,30.4459596,-91.18738
2015,Connor Lanfear,OT,77.5,295.0,4,0.9223,185,Hays,Texas A&M,Buda,TX,USA,30.082475,-97.8417144
2015,Jackson Harris,TE,78.0,250.0,4,0.922,186,Columbia Central,Georgia,Columbia,TN,USA,35.6150716,-87.0352831
2015,Cameron Smith,ILB,75.0,225.0,4,0.922,187,Granite Bay,USC,Granite Bay,CA,USA,38.7632346,-121.1638361
2015,Jalin Barnett,OG,76.0,315.0,4,0.9219,188,Lawton,Nebraska,Lawton,OK,USA,34.6086854,-98.3903305
2015,Jason Lewis,ATH,74.0,247.0,4,0.9219,189,Ocean Lakes,Arizona State,Virginia Beach,VA,USA,36.8529841,-75.9774183
2015,Gabe Megginson,OT,77.0,295.0,4,0.9218,190,Jacksonville,Illinois,Jacksonville,IL,USA,39.7343037,-90.2288356
2015,DeShon Elliott,S,73.0,200.0,4,0.9218,191,Rockwall-Heath,Texas,Rockwall,TX,USA,32.9312336,-96.4597089
2015,Garrett Williams,TE,76.0,220.0,4,0.9218,192,The First Academy,Clemson,Orlando,FL,USA,28.5421109,-81.3790304
2015,Tyree Kinnel,S,72.0,205.0,4,0.9212,193,Wayne,Michigan,Dayton,OH,USA,39.7589478,-84.1916069
2015,Miles Boykin,WR,76.0,220.0,4,0.9209,194,Providence Catholic,Notre Dame,New Lenox,IL,USA,41.5119761,-87.9656098
2015,Ronnie Harrison,S,75.0,205.0,4,0.9206,195,Florida State University School,Alabama,Tallahassee,FL,USA,30.4380832,-84.2809332
2015,Jalen Christian,ATH,70.0,165.0,4,0.9205,196,Damascus,South Carolina,Damascus,MD,USA,39.2884381,-77.2038717
2015,Cheyenne O'Grady,TE,76.0,230.0,4,0.9204,197,Fayetteville,Arkansas,Fayetteville,AR,USA,36.0625843,-94.1574328
2015,Roney Elam,CB,74.0,173.0,4,0.9203,198,Newton,Texas A&M,Newton,TX,USA,30.8491127,-93.7574139
2015,Marquise Overton,DT,73.0,301.0,4,0.9199,199,Jenks,Oklahoma,Jenks,OK,USA,36.0228734,-95.9683278
2015,Will Gragg,TE,76.0,245.0,4,0.9196,200,Dumas,Arkansas,Dumas,AR,USA,33.8870477,-91.4917899
2015,Darvin Taylor II,DT,74.0,295.0,4,0.9196,201,Thomas Dale,Florida State,Chester,VA,USA,37.3569086,-77.4421818
2015,Richard McBryde,OLB,74.0,210.0,4,0.9194,202,Charles Henderson,Auburn,Troy,AL,USA,31.8087678,-85.969951
2015,Jordan Stevenson,RB,68.0,210.0,4,0.9192,203,South Oak Cliff,Nebraska,Dallas,TX,USA,32.7762719,-96.7968559
